"Value","Footprint","Digi-Key_PN","LCSC","MPN"
"220uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","P5183-ND","C338228","ECA-1HM221"
"100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","493-2105-1-ND","C134723","UWX1C101MCL1GB"
"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1276-1935-2-ND","C14663","CL10B104KB8NNWC"
"VIN1 LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","160-1436-2-ND","C2286","LTST-C190KRKT"
"VIN2 LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","160-1436-2-ND","C2286","LTST-C190KRKT"
"5V LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","160-1436-2-ND","C2286","LTST-C190KRKT"
"Zener 10V","Diode_SMD:D_SOD-123","MMSZ5240B-FDICT-ND","C173431","MMSZ5240B-7-F"
"Zener 5.1V","Diode_SMD:D_SOD-123","MMSZ5231B-FDICT-ND","C173407","MMSZ5231B-7-F"
"3544-2","Scotts:FUSE_3544-2","36-3544-2-ND","C492610","3544-2"
"150 OHM","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","MU2029-151YCT-ND","C1015","MU2029-151Y"
"String1","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"String2","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"String3","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"String4","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
